0,1,2,3,4,5
219.624,2.2,-1.1,988.9,220.0,5.7
242.019,2.2,-1.7,989.9,220.0,5.1
252.352,2.2,-1.7,990.9,220.0,5.7
252.599,2.2,-1.7,991.7,230.0,4.6
250.101,2.8,-1.7,992.1,210.0,6.2
245.657,2.8,-1.7,992.8,220.0,6.7
240.015,2.8,-1.7,993.3,200.0,5.1
248.729,2.8,-1.7,994.1,210.0,4.6
245.653,2.8,-1.7,994.9,200.0,5.1
238.461,2.8,-1.1,995.5,190.0,4.6
221.672,2.8,-1.1,996.1,190.0,5.1
208.775,2.8,-1.1,996.3,170.0,4.6
200.87,2.8,-0.6,996.4,170.0,4.1
199.24,2.8,-0.6,996.6,170.0,3.1
197.958,2.2,0.0,996.8,170.0,3.6
195.568,2.2,0.6,997.0,170.0,3.1
189.385,2.2,0.6,997.1,180.0,2.6
184.54,2.2,0.6,997.3,220.0,2.6
179.83900000000003,2.2,0.6,997.6,230.0,1.5
179.905,2.2,0.6,997.8,0.0,0.0
179.015,2.2,0.6,997.6,290.0,2.1
179.382,2.8,0.6,997.9,0.0,0.0
181.54,2.2,0.6,998.0,250.0,1.5
191.148,2.2,0.6,998.1,0.0,0.0
215.305,2.2,0.6,998.5,320.0,1.5
231.72,2.2,0.6,998.6,330.0,2.1
240.82,2.8,1.1,999.0,360.0,2.6
243.223,3.3,1.1,999.2,360.0,2.6
241.461,3.9,1.7,998.9,350.0,3.1
244.276,3.9,1.1,998.9,350.0,3.1
239.991,3.9,0.6,999.1,340.0,3.6
241.597,3.3,0.6,999.8,350.0,4.6
227.257,3.3,1.1,1000.5,360.0,3.1
220.895,2.8,1.1,1001.3,330.0,2.6
210.61,2.8,1.1,1002.1,330.0,3.1
199.332,2.8,0.6,1002.7,330.0,4.1
191.143,2.8,0.6,1003.1,320.0,3.6
192.159,2.8,0.6,1003.5,320.0,4.6
189.58,2.8,0.6,1003.9,300.0,4.1
189.515,2.8,0.6,1004.2,320.0,5.1
183.324,2.8,0.6,1004.9,310.0,5.7
182.402,2.2,0.0,1005.3,320.0,4.6
177.118,2.2,0.0,1006.1,310.0,4.6
176.889,2.2,-0.6,1006.9,320.0,5.7
171.06099999999995,1.7,-0.6,1007.4,330.0,4.6
171.433,1.7,-0.6,1008.1,330.0,5.1
173.845,1.7,-0.6,1009.0,320.0,5.7
183.392,1.7,-1.1,1009.6,330.0,5.1
204.473,1.7,-0.6,1010.2,320.0,4.1
222.233,1.7,-1.1,1010.8,310.0,6.2
238.803,2.2,-1.1,1011.7,320.0,6.2
239.97,2.2,-1.1,1012.2,320.0,5.7
239.718,2.2,-1.1,1012.3,310.0,4.6
243.015,3.3,-1.1,1012.0,310.0,3.6
243.522,3.3,-1.1,1012.3,310.0,4.1
237.855,3.3,-1.1,1012.9,320.0,4.6
235.362,2.8,-1.1,1013.5,310.0,5.1
217.758,2.8,-2.2,1014.0,330.0,6.7
207.999,2.8,-2.8,1014.7,310.0,6.2
196.445,2.2,-2.8,1015.3,330.0,4.1
193.258,1.7,-3.3,1015.9,330.0,4.1
193.516,1.1,-3.9,1016.4,350.0,4.1
189.268,1.1,-4.4,1016.4,340.0,3.6
184.154,0.6,-5.0,1017.4,330.0,4.1
183.654,0.6,-5.0,1018.1,330.0,3.6
181.01,0.0,-5.0,1018.8,350.0,3.1
173.247,-0.6,-6.1,1019.5,340.0,5.7
171.22099999999998,-0.6,-6.1,1020.2,310.0,4.1
171.938,-0.6,-6.1,1020.6,320.0,4.6
171.97299999999996,-0.6,-6.1,1021.3,310.0,4.6
173.93400000000003,-0.6,-6.1,1021.7,320.0,4.6
182.67,-0.6,-6.1,1022.4,300.0,3.1
213.939,-0.6,-6.7,1022.9,280.0,3.1
236.724,0.0,-6.1,1023.5,300.0,3.6
235.812,0.0,-5.6,1024.3,300.0,3.6
247.862,0.6,-5.0,1024.7,310.0,3.6
228.046,0.6,-5.0,1024.7,280.0,3.6
238.06,0.6,-5.0,1024.7,310.0,4.6
238.421,0.6,-5.6,1025.1,310.0,3.1
241.502,0.6,-5.0,1025.3,330.0,2.6
233.026,0.0,-5.0,1026.0,300.0,2.6
214.783,0.0,-5.0,1026.4,270.0,3.1
205.852,0.0,-5.0,1026.8,250.0,4.1
194.97,-0.6,-5.0,1026.7,250.0,4.1
192.124,-0.6,-5.0,1026.7,250.0,3.1
186.032,-0.6,-5.0,1027.1,230.0,2.6
183.191,-0.6,-5.0,1027.2,230.0,2.6
182.227,-1.1,-5.0,1027.3,240.0,3.6
180.237,-1.1,-5.0,1027.4,240.0,4.6
175.532,-1.1,-5.0,1027.2,240.0,2.6
172.34900000000005,-1.1,-5.6,1027.0,240.0,3.1
170.84599999999998,-1.1,-5.6,1027.2,250.0,3.1
168.703,-1.1,-5.6,1027.2,240.0,3.1
169.408,-1.7,-6.1,1027.6,250.0,3.1
167.608,-1.7,-6.7,1027.3,250.0,3.1
171.63299999999995,-1.7,-6.7,1027.4,230.0,2.6
175.28599999999997,-1.7,-6.7,1027.3,240.0,1.5
183.102,-1.7,-6.7,1027.2,260.0,2.1
187.888,-1.7,-7.2,1027.1,240.0,2.1
189.435,-1.7,-7.8,1026.9,200.0,1.5
188.71,-1.1,-7.2,1026.3,180.0,1.5
188.148,-0.6,-7.2,1025.4,310.0,1.5
185.118,0.0,-6.7,1024.9,130.0,3.6
185.256,0.0,-7.2,1025.1,160.0,4.6
184.772,-0.6,-6.1,1025.1,140.0,3.6
183.916,-0.6,-6.1,1024.7,140.0,3.6
179.399,-0.6,-5.6,1024.5,150.0,3.1
176.37400000000005,-0.6,-5.0,1023.9,140.0,4.1
175.33700000000005,-0.6,-5.0,1022.8,140.0,4.6
174.657,0.0,-4.4,1022.1,140.0,3.1
172.625,0.0,-4.4,1021.7,150.0,4.1
173.174,0.0,-3.3,1021.7,150.0,5.1
169.327,-0.6,-3.3,1021.0,140.0,3.6
169.642,-0.6,-2.2,1020.1,130.0,4.6
171.84799999999996,-0.6,-2.2,1019.5,140.0,4.6
168.268,-0.6,-2.2,1018.8,140.0,4.6
170.17700000000005,-0.6,-1.7,1017.6,130.0,5.1
169.785,0.0,-1.7,1016.4,140.0,4.6
171.053,0.0,-1.1,1015.7,140.0,6.2
171.801,0.0,-1.1,1014.9,140.0,4.1
173.435,0.6,-1.1,1014.0,150.0,3.6
176.352,0.6,-0.6,1013.8,160.0,3.6
177.22099999999998,0.6,-0.6,1013.8,170.0,4.1
180.99400000000003,1.1,0.0,1012.4,170.0,3.6
183.705,1.1,0.0,1011.2,200.0,2.6
190.596,1.7,-0.6,1010.3,220.0,4.6
188.194,2.2,-0.6,1009.2,200.0,3.6
185.26,2.8,0.0,1008.8,220.0,3.6
186.212,2.8,0.0,1008.6,220.0,4.6
185.182,2.8,0.0,1008.3,210.0,4.1
185.075,3.3,0.0,1008.3,240.0,3.6
179.946,3.3,0.0,1008.2,260.0,4.6
176.74900000000005,2.2,-1.1,1008.8,280.0,5.7
179.614,2.8,-1.1,1008.7,270.0,3.1
175.78099999999995,2.2,-2.2,1009.0,250.0,3.1
176.889,1.1,-2.2,1009.4,230.0,3.1
173.476,0.6,-2.2,1009.6,220.0,3.1
174.274,-0.6,-2.2,1009.9,210.0,2.1
172.66099999999997,-0.6,-2.8,1010.3,210.0,2.1
174.83700000000005,-1.7,-3.3,1010.5,0.0,0.0
172.11900000000003,-1.1,-2.8,1009.9,190.0,1.5
173.607,-1.7,-3.3,1009.7,100.0,2.6
176.886,-2.2,-3.3,1009.4,110.0,3.1
185.531,-1.1,-2.8,1009.2,130.0,2.6
205.225,-0.6,-2.8,1008.9,120.0,4.1
238.062,-0.6,-2.2,1008.9,130.0,4.6
241.134,0.6,-1.7,1008.0,100.0,5.1
245.546,1.1,-1.1,1007.3,110.0,7.2
246.97,2.8,-0.6,1006.7,140.0,6.2
247.01,2.8,0.0,1006.1,150.0,8.2
247.863,3.3,-0.6,1005.6,140.0,8.8
251.505,3.9,-0.6,1005.5,160.0,8.2
242.186,3.9,-0.6,1005.6,170.0,4.6
226.925,3.3,-0.6,1005.1,160.0,9.3
216.195,3.3,-0.6,1005.1,160.0,7.2
206.377,3.3,-0.6,1005.2,150.0,8.2
204.664,3.3,-0.6,1005.0,170.0,6.7
204.633,3.3,-0.6,1005.1,160.0,5.1
200.072,4.4,0.6,1005.0,180.0,6.2
192.754,3.9,0.6,1005.0,180.0,5.7
185.577,3.9,-0.6,1005.4,240.0,7.2
183.419,2.2,-2.2,1006.2,240.0,7.7
182.889,0.6,-3.9,1006.9,250.0,7.2
181.159,0.6,-4.4,1007.2,230.0,5.1
178.965,-1.1,-6.1,1007.3,260.0,7.2
176.685,-1.7,-6.1,1007.3,240.0,4.6
179.15599999999995,-2.8,-7.8,1007.3,250.0,7.2
188.235,-3.9,-9.4,1007.7,260.0,7.7
216.782,-5.0,-11.1,1007.9,250.0,7.2
246.068,-6.1,-11.7,1008.0,250.0,6.2
250.007,-6.1,-11.7,1007.9,240.0,8.2
249.824,-6.1,-12.8,1007.9,250.0,8.2
250.3,-5.6,-12.2,1007.3,240.0,7.2
247.55900000000003,-5.0,-11.7,1006.8,250.0,8.2
246.975,-5.0,-11.1,1006.9,240.0,7.7
239.282,-5.0,-11.1,1007.0,250.0,9.8
228.062,-5.0,-11.1,1007.5,260.0,7.7
225.216,-5.0,-11.1,1007.9,260.0,10.3
211.526,-5.6,-11.7,1008.6,260.0,9.3
204.015,-6.1,-12.2,1009.1,260.0,7.7
199.655,-6.7,-12.2,1009.8,270.0,9.3
198.137,-7.2,-12.2,1010.7,260.0,8.8
191.9,-7.2,-12.2,1011.6,250.0,8.2
192.26,-7.8,-12.8,1012.2,260.0,7.7
191.218,-7.8,-12.8,1012.6,260.0,8.8
185.524,-7.8,-12.8,1012.8,260.0,7.7
181.79,-7.8,-12.2,1013.2,250.0,7.2
182.128,-8.3,-12.2,1013.8,250.0,6.2
181.971,-8.3,-12.2,1014.6,250.0,6.2
179.563,-8.3,-13.3,1015.5,260.0,8.2
181.501,-8.3,-12.8,1016.2,260.0,8.2
191.71,-8.3,-13.3,1016.8,250.0,7.2
220.324,-8.3,-12.8,1017.2,240.0,6.7
235.759,-8.3,-12.8,1017.8,260.0,7.7
242.987,-7.8,-12.2,1018.7,260.0,9.8
253.579,-7.2,-12.8,1018.8,260.0,7.2
253.498,-7.2,-12.8,1018.6,270.0,7.7
258.565,-6.7,-13.3,1018.6,260.0,9.3
251.133,-6.7,-13.3,1018.8,280.0,10.3
251.868,-6.7,-12.8,1019.2,280.0,6.7
251.523,-6.7,-12.8,1019.9,280.0,8.2
238.424,-7.2,-12.8,1020.5,290.0,9.3
219.422,-7.2,-12.8,1020.7,270.0,9.3
202.552,-8.3,-14.4,1021.4,280.0,8.2
201.247,-8.9,-13.3,1021.5,270.0,8.2
197.618,-8.9,-13.3,1021.7,280.0,7.2
160.274,-8.9,-13.3,1021.8,280.0,6.7
189.522,-8.9,-13.3,1022.1,280.0,8.8
183.593,-8.9,-12.8,1022.4,280.0,8.8
178.541,-8.9,-12.2,1022.6,280.0,5.7
175.933,-8.9,-12.2,1023.0,280.0,6.2
175.592,-8.3,-11.7,1023.4,280.0,6.2
175.885,-8.3,-11.7,1023.7,280.0,4.6
178.94400000000005,-8.3,-11.7,1024.3,290.0,6.2
180.03,-8.3,-11.7,1025.2,300.0,6.7
190.09,-7.8,-11.1,1026.0,290.0,5.7
212.363,-7.8,-11.1,1027.1,300.0,5.7
238.691,-6.7,-10.0,1028.0,310.0,7.2
247.098,-5.0,-10.0,1029.1,320.0,8.2
254.58,-5.0,-10.6,1029.7,320.0,8.8
257.01,-5.0,-10.6,1030.1,320.0,8.8
258.26,-4.4,-10.0,1030.2,310.0,6.7
255.353,-5.0,-11.1,1030.9,320.0,7.2
253.286,-5.6,-10.6,1031.6,320.0,7.7
247.957,-5.6,-11.7,1032.3,310.0,7.7
234.692,-6.1,-11.7,1033.0,320.0,6.2
223.198,-6.1,-11.7,1033.4,320.0,5.7
209.157,-6.1,-11.7,1033.6,310.0,5.1
208.897,-6.1,-11.7,1033.7,300.0,3.6
206.72,-6.7,-11.7,1034.1,300.0,4.1
209.205,-7.2,-11.7,1034.3,310.0,5.7
201.146,-7.2,-12.2,1034.8,320.0,6.2
190.982,-7.8,-12.2,1035.1,310.0,4.6
185.261,-8.3,-12.2,1035.3,310.0,5.7
184.707,-8.9,-12.2,1035.8,290.0,3.6
183.71,-8.9,-12.2,1036.0,310.0,3.1
183.275,-9.4,-12.8,1035.9,300.0,3.1
181.529,-10.0,-12.8,1035.9,290.0,3.1
184.174,-10.0,-12.8,1035.7,280.0,3.1
190.709,-9.4,-12.8,1035.7,270.0,3.1
212.712,-10.0,-12.8,1035.7,230.0,3.6
235.84,-10.0,-12.8,1036.5,230.0,3.6
241.533,-10.6,-13.3,1036.7,220.0,3.6
247.914,-9.4,-13.3,1036.5,220.0,2.6
247.625,-8.9,-13.9,1036.1,230.0,3.6
245.83,-8.3,-13.9,1035.2,250.0,4.1
244.78,-7.2,-13.9,1034.4,270.0,4.1
242.321,-7.8,-13.9,1034.6,280.0,3.6
235.831,-8.9,-15.0,1034.6,270.0,4.6
223.018,-8.9,-14.4,1034.6,260.0,3.6
212.905,-10.0,-14.4,1034.6,280.0,4.1
205.248,-10.0,-14.4,1034.8,320.0,4.1
197.897,-10.0,-14.4,1034.6,290.0,4.6
197.499,-10.6,-15.6,1034.4,310.0,5.1
197.562,-11.7,-16.1,1034.6,290.0,4.1
192.125,-11.1,-16.1,1034.9,300.0,4.1
187.532,-12.2,-17.2,1034.8,320.0,5.1
183.55900000000003,-13.3,-17.2,1035.0,280.0,4.1
177.958,-13.9,-18.3,1035.1,290.0,3.1
175.0,-14.4,-18.3,1035.3,290.0,4.6
172.31900000000005,-15.0,-18.3,1035.1,310.0,3.1
173.053,-15.6,-18.3,1034.7,300.0,3.1
169.878,-15.6,-18.3,1034.9,290.0,2.6
172.243,-15.6,-18.3,1035.3,270.0,2.6
175.78099999999995,-15.0,-18.3,1034.9,310.0,1.5
177.855,-14.4,-17.8,1034.1,10.0,1.5
187.268,-13.9,-17.8,1033.7,0.0,0.0
190.034,-13.3,-17.8,1033.0,0.0,0.0
190.416,-12.8,-17.8,1031.7,160.0,2.1
192.083,-11.7,-17.8,1030.7,140.0,2.1
193.57,-11.7,-17.2,1030.3,190.0,2.1
190.041,-11.7,-15.0,1030.3,160.0,2.1
191.385,-11.7,-14.4,1029.2,160.0,2.6
187.967,-11.7,-14.4,1028.3,120.0,3.6
186.236,-11.1,-13.9,1027.0,130.0,4.6
180.742,-11.1,-13.9,1026.1,130.0,3.6
179.93400000000003,-11.1,-13.9,1026.1,110.0,4.6
180.6,-10.6,-13.3,1024.7,110.0,4.1
178.808,-10.6,-12.8,1024.3,90.0,4.1
179.922,-10.0,-12.2,1023.8,80.0,3.1
181.351,-10.0,-12.2,1022.5,90.0,4.1
178.392,-9.4,-11.7,1021.4,70.0,3.6
179.125,-9.4,-11.7,1019.6,100.0,4.6
177.074,-8.9,-11.7,1018.8,80.0,5.1
174.37,-8.9,-11.1,1018.1,80.0,4.1
170.116,-8.9,-11.1,1016.7,100.0,5.1
171.495,-8.3,-10.6,1017.2,80.0,3.1
174.917,-8.3,-10.6,1017.2,60.0,4.1
175.861,-8.3,-10.6,1015.8,70.0,3.6
177.828,-7.8,-10.0,1015.0,70.0,3.6
176.53400000000005,-7.2,-10.0,1015.0,90.0,3.6
